,CURRENT,PREVIOUS,PREVIOUS_SPEAKER,PREVIOUS_DISTANCE,PREVIOUS_DISTANCE_LOG,PREVIOUS_BETA_ZWÖLF,PREVIOUS_BETA_DEZEMBER,QUASI_PERSISTENCE,HUMAN_ID,INTERACTION_ID,TURN_LENGTH,CONFEDERATE
41219,dezember,dezember,A,92,4.5217885770490405,False,False,False,20171128A,58,9,True
41252,dezember,dezember,A,26,3.258096538021482,False,False,False,20171128A,58,11,True
41263,dezember,dezember,S,11,2.3978952727983707,False,False,False,20171128A,58,9,True
41308,dezember,dezember,A,38,3.6375861597263857,False,False,False,20171128A,58,8,True
41349,zwoelf,dezember,A,37,3.6109179126442243,False,False,True,20171128A,58,11,True
41365,dezember,zwoelf,S,16,2.772588722239781,False,False,True,20171128A,58,10,True
42546,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171128B,61,30,False
42555,zwoelf,zwoelf,S,9,2.1972245773362196,False,False,False,20171128B,61,30,False
42686,zwoelf,dezember,A,69,4.23410650459726,False,False,True,20171128B,61,8,False
42752,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171128B,61,21,False
42761,zwoelf,zwoelf,S,9,2.1972245773362196,False,False,True,20171128B,61,21,False
42809,zwoelf,dezember,A,43,3.7612001156935624,False,False,True,20171128B,61,11,False
42826,zwoelf,zwoelf,S,17,2.833213344056216,False,False,True,20171128B,61,13,False
42882,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171128B,61,10,False
42922,zwoelf,dezember,A,36,3.58351893845611,False,False,True,20171128B,61,10,False
42977,zwoelf,dezember,A,51,3.9318256327243257,False,False,True,20171128B,61,17,False
43020,zwoelf,dezember,A,9,2.1972245773362196,False,False,True,20171128B,61,4,False
43053,zwoelf,dezember,A,20,2.995732273553991,False,False,True,20171128B,61,16,False
43134,dezember,dezember,A,8,2.0794415416798357,False,False,True,20171128B,61,4,False
43392,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171128B,62,11,True
43416,zwoelf,zwoelf,S,24,3.1780538303479458,False,False,False,20171128B,62,9,True
43464,zwoelf,dezember,A,19,2.9444389791664403,True,False,True,20171128B,62,8,True
43620,zwoelf,dezember,A,152,5.0238805208462765,True,False,False,20171128B,62,22,True
43632,zwoelf,zwoelf,S,12,2.4849066497880004,True,False,False,20171128B,62,22,True
43672,zwoelf,zwoelf,S,40,3.6888794541139363,True,False,False,20171128B,62,25,True
43686,zwoelf,zwoelf,S,14,2.6390573296152584,True,False,False,20171128B,62,25,True
43740,zwoelf,dezember,A,50,3.912023005428146,True,False,False,20171128B,62,11,True
43828,zwoelf,dezember,A,84,4.430816798843313,True,False,False,20171128B,62,11,True
43871,zwoelf,dezember,A,34,3.5263605246161616,False,False,False,20171128B,62,20,True
43928,zwoelf,dezember,A,49,3.8918202981106265,False,False,False,20171128B,62,8,True
43981,zwoelf,dezember,A,49,3.8918202981106265,False,False,False,20171128B,62,12,True
44028,zwoelf,dezember,A,37,3.6109179126442243,False,False,False,20171128B,62,12,True
44050,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171128B,62,8,True
44093,zwoelf,dezember,A,33,3.4965075614664802,False,False,False,20171128B,62,21,True
44137,zwoelf,dezember,A,40,3.6888794541139363,False,False,True,20171128B,62,10,True
44160,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171128B,62,8,True
44213,zwoelf,dezember,A,49,3.8918202981106265,True,False,True,20171128B,62,20,True
44236,zwoelf,dezember,A,12,2.4849066497880004,True,False,True,20171128B,62,24,True
44276,zwoelf,dezember,A,18,2.8903717578961645,True,False,True,20171128B,62,16,True
45801,zwoelf,dezember,A,53,3.970291913552122,False,False,True,20171129A,65,10,False
45858,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171129A,65,8,False
45909,zwoelf,dezember,A,47,3.8501476017100584,False,False,True,20171129A,65,15,False
45962,zwoelf,dezember,A,49,3.8918202981106265,False,False,True,20171129A,65,15,False
45970,zwoelf,zwoelf,S,8,2.0794415416798357,False,False,True,20171129A,65,15,False
46008,zwoelf,dezember,A,34,3.5263605246161616,False,False,True,20171129A,65,8,False
46061,zwoelf,dezember,A,49,3.8918202981106265,False,False,True,20171129A,65,12,False
46121,zwoelf,dezember,A,39,3.6635616461296463,True,False,False,20171129A,65,10,False
46146,zwoelf,dezember,A,21,3.044522437723423,False,False,True,20171129A,65,9,False
46202,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171129A,65,21,False
46261,zwoelf,dezember,A,55,4.007333185232471,False,False,False,20171129A,65,18,False
46302,zwoelf,zwoelf,S,41,3.713572066704308,False,False,True,20171129A,65,14,False
46400,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171129A,65,13,False
46439,dezember,dezember,A,7,1.9459101490553132,False,False,True,20171129A,65,6,False
46452,zwoelf,dezember,S,13,2.5649493574615367,False,False,True,20171129A,65,13,False
46575,zwoelf,dezember,A,49,3.8918202981106265,False,False,True,20171129A,66,11,True
46654,zwoelf,zwoelf,S,79,4.3694478524670215,False,False,False,20171129A,66,42,True
46665,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171129A,66,42,True
46798,zwoelf,zwoelf,S,133,4.890349128221754,False,False,False,20171129A,66,28,True
46810,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171129A,66,28,True
46838,zwoelf,zwoelf,S,28,3.332204510175204,False,False,False,20171129A,66,12,True
47019,zwoelf,dezember,A,171,5.14166355650266,False,False,False,20171129A,66,8,True
47047,zwoelf,dezember,A,24,3.1780538303479458,False,False,True,20171129A,66,8,True
47090,zwoelf,dezember,A,39,3.6635616461296463,False,False,True,20171129A,66,12,True
47166,zwoelf,dezember,A,66,4.189654742026425,True,False,False,20171129A,66,8,True
47216,zwoelf,dezember,A,46,3.828641396489095,False,False,True,20171129A,66,20,True
47226,zwoelf,zwoelf,S,10,2.302585092994046,False,False,True,20171129A,66,20,True
47264,zwoelf,dezember,A,29,3.367295829986474,False,False,False,20171129A,66,12,True
47335,zwoelf,zwoelf,S,71,4.2626798770413155,True,False,False,20171129A,66,8,True
47380,zwoelf,dezember,A,41,3.713572066704308,False,False,True,20171129A,66,11,True
47401,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171129A,66,11,True
47422,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171129A,66,11,True
49189,zwoelf,dezember,A,96,4.564348191467836,False,False,True,20171129B,69,14,True
49247,zwoelf,dezember,A,54,3.9889840465642745,False,False,True,20171129B,69,12,True
49313,zwoelf,zwoelf,S,66,4.189654742026425,True,False,False,20171129B,69,8,True
49363,zwoelf,dezember,A,46,3.828641396489095,False,False,False,20171129B,69,16,True
49441,zwoelf,zwoelf,S,78,4.356708826689592,True,False,False,20171129B,69,11,True
49488,zwoelf,dezember,A,43,3.7612001156935624,True,False,True,20171129B,69,10,True
49505,zwoelf,zwoelf,S,17,2.833213344056216,True,False,False,20171129B,69,11,True
49542,zwoelf,dezember,A,29,3.367295829986474,False,False,False,20171129B,69,10,True
49666,zwoelf,dezember,A,120,4.787491742782046,False,False,False,20171129B,69,10,True
49694,zwoelf,dezember,A,23,3.1354942159291497,False,False,True,20171129B,69,13,True
49714,zwoelf,zwoelf,S,20,2.995732273553991,False,False,False,20171129B,69,11,True
49740,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171129B,69,12,True
49852,zwoelf,dezember,A,102,4.624972813284271,False,False,False,20171129B,69,10,True
49898,zwoelf,dezember,A,42,3.7376696182833684,False,False,True,20171129B,69,12,True
49922,zwoelf,dezember,A,16,2.772588722239781,True,False,True,20171129B,69,14,True
50005,zwoelf,dezember,A,35,3.5553480614894135,False,False,True,20171129B,70,13,False
50030,zwoelf,dezember,A,17,2.833213344056216,True,False,True,20171129B,70,14,False
50159,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171129B,70,11,False
50206,zwoelf,dezember,A,43,3.7612001156935624,False,False,True,20171129B,70,22,False
50216,zwoelf,zwoelf,S,10,2.302585092994046,False,False,True,20171129B,70,22,False
50240,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171129B,70,14,False
50263,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171129B,70,35,False
50275,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,True,20171129B,70,35,False
50290,zwoelf,zwoelf,S,15,2.70805020110221,False,False,False,20171129B,70,35,False
50360,zwoelf,dezember,A,66,4.189654742026425,True,False,True,20171129B,70,25,False
50385,zwoelf,zwoelf,S,25,3.2188758248682006,False,False,False,20171129B,70,14,False
50409,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171129B,70,22,False
50423,zwoelf,zwoelf,S,14,2.6390573296152584,False,False,False,20171129B,70,22,False
50478,zwoelf,dezember,A,51,3.9318256327243257,False,False,True,20171129B,70,11,False
52105,zwoelf,dezember,A,85,4.442651256490317,False,False,False,20171129C,73,8,True
52162,zwoelf,dezember,A,53,3.970291913552122,True,False,False,20171129C,73,11,True
52206,zwoelf,dezember,A,40,3.6888794541139363,True,False,True,20171129C,73,8,True
52439,zwoelf,dezember,A,228,5.429345628954441,False,False,False,20171129C,73,14,True
52509,zwoelf,zwoelf,S,70,4.248495242049359,False,False,False,20171129C,73,16,True
52567,zwoelf,zwoelf,S,58,4.060443010546419,False,False,False,20171129C,73,10,True
52620,zwoelf,zwoelf,S,53,3.970291913552122,False,False,False,20171129C,73,10,True
52682,zwoelf,zwoelf,S,62,4.127134385045092,False,False,False,20171129C,73,10,True
52739,zwoelf,dezember,A,50,3.912023005428146,False,False,False,20171129C,73,10,True
52758,zwoelf,zwoelf,S,19,2.9444389791664403,False,False,False,20171129C,73,10,True
52791,zwoelf,dezember,A,26,3.258096538021482,False,False,False,20171129C,73,12,True
52879,zwoelf,dezember,A,80,4.382026634673881,False,False,False,20171129C,73,9,True
52953,zwoelf,dezember,A,68,4.219507705176107,False,False,False,20171129C,73,10,True
53073,zwoelf,dezember,A,113,4.727387818712341,True,False,False,20171129C,73,12,True
53176,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171129C,74,20,False
53188,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,True,20171129C,74,20,False
53233,zwoelf,dezember,A,41,3.713572066704308,False,False,True,20171129C,74,12,False
53257,zwoelf,dezember,A,17,2.833213344056216,False,False,True,20171129C,74,10,False
53294,zwoelf,dezember,A,33,3.4965075614664802,False,False,True,20171129C,74,10,False
53318,zwoelf,dezember,A,14,2.6390573296152584,True,False,True,20171129C,74,12,False
53343,zwoelf,dezember,A,17,2.833213344056216,True,False,True,20171129C,74,9,False
53396,zwoelf,dezember,A,49,3.8918202981106265,False,False,True,20171129C,74,21,False
53407,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,True,20171129C,74,21,False
53431,zwoelf,dezember,A,17,2.833213344056216,False,False,True,20171129C,74,19,False
53439,zwoelf,zwoelf,S,8,2.0794415416798357,False,False,True,20171129C,74,19,False
53516,zwoelf,dezember,A,72,4.276666119016055,False,False,True,20171129C,74,22,False
53527,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,True,20171129C,74,22,False
53574,zwoelf,dezember,A,40,3.6888794541139363,True,False,True,20171129C,74,15,False
53597,zwoelf,dezember,A,13,2.5649493574615367,True,False,True,20171129C,74,52,False
53611,zwoelf,zwoelf,S,14,2.6390573296152584,True,False,False,20171129C,74,52,False
53629,zwoelf,zwoelf,S,18,2.8903717578961645,False,False,False,20171129C,74,52,False
53639,zwoelf,zwoelf,S,10,2.302585092994046,False,False,False,20171129C,74,52,False
53662,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171129C,74,11,False
55182,zwoelf,dezember,A,30,3.4011973816621555,True,False,False,20171129D,77,9,True
55263,zwoelf,dezember,A,76,4.330733340286331,True,False,False,20171129D,77,8,True
55366,zwoelf,dezember,A,99,4.59511985013459,False,False,False,20171129D,77,12,True
55413,zwoelf,zwoelf,S,47,3.8501476017100584,False,False,False,20171129D,77,11,True
55443,zwoelf,zwoelf,S,30,3.4011973816621555,False,False,False,20171129D,77,8,True
55489,zwoelf,dezember,A,42,3.7376696182833684,False,False,False,20171129D,77,12,True
55567,zwoelf,dezember,A,71,4.2626798770413155,False,False,False,20171129D,77,11,True
55621,zwoelf,dezember,A,43,3.7612001156935624,False,False,False,20171129D,77,29,True
55633,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171129D,77,29,True
55666,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171129D,77,18,True
55692,zwoelf,zwoelf,S,26,3.258096538021482,False,False,True,20171129D,77,15,True
55739,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171129D,78,18,False
55794,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171129D,78,41,False
55805,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,True,20171129D,78,41,False
55828,zwoelf,zwoelf,S,23,3.1354942159291497,True,False,False,20171129D,78,41,False
57617,dezember,dezember,A,14,2.6390573296152584,True,False,True,20171130A,81,10,True
57638,dezember,dezember,S,21,3.044522437723423,True,False,False,20171130A,81,11,True
57768,dezember,dezember,A,122,4.804021044733257,True,False,False,20171130A,81,11,True
57793,dezember,dezember,A,16,2.772588722239781,True,False,True,20171130A,81,14,True
57861,dezember,dezember,S,68,4.219507705176107,False,False,False,20171130A,81,8,True
57953,dezember,dezember,A,88,4.477336814478207,False,False,False,20171130A,81,10,True
58148,dezember,dezember,A,191,5.25227342804663,False,False,False,20171130A,81,13,True
58180,zwoelf,dezember,S,32,3.4657359027997265,False,False,False,20171130A,81,11,True
58204,zwoelf,dezember,A,17,2.833213344056216,False,False,True,20171130A,81,11,True
58302,zwoelf,dezember,A,88,4.477336814478207,False,False,False,20171130A,81,11,True
58361,zwoelf,dezember,A,52,3.9512437185814275,False,False,False,20171130A,81,12,True
58417,zwoelf,dezember,A,48,3.871201010907891,False,False,False,20171130A,81,12,True
58459,zwoelf,dezember,A,34,3.5263605246161616,False,False,False,20171130A,81,8,True
58505,zwoelf,dezember,A,42,3.7376696182833684,False,False,True,20171130A,81,12,True
58586,zwoelf,dezember,A,56,4.02535169073515,False,False,False,20171130A,81,11,True
58675,zwoelf,dezember,A,34,3.5263605246161616,False,False,True,20171130A,82,11,False
58700,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171130A,82,39,False
58714,zwoelf,zwoelf,S,14,2.6390573296152584,False,False,True,20171130A,82,39,False
58726,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,False,20171130A,82,39,False
58749,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171130A,82,74,False
58787,zwoelf,zwoelf,S,38,3.6375861597263857,False,False,False,20171130A,82,74,False
58798,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171130A,82,74,False
58809,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171130A,82,74,False
58832,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171130A,82,33,False
58843,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,True,20171130A,82,33,False
58854,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171130A,82,33,False
58899,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171130A,82,12,False
58959,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171130A,82,11,False
58981,zwoelf,dezember,A,11,2.3978952727983707,False,False,True,20171130A,82,11,False
59002,zwoelf,dezember,A,12,2.4849066497880004,False,False,True,20171130A,82,9,False
59018,zwoelf,zwoelf,S,16,2.772588722239781,False,False,True,20171130A,82,13,False
60648,zwoelf,dezember,A,59,4.07753744390572,False,False,False,20171130B,85,13,True
60748,zwoelf,dezember,A,92,4.5217885770490405,False,False,False,20171130B,85,11,True
60795,zwoelf,zwoelf,S,47,3.8501476017100584,False,False,False,20171130B,85,11,True
60857,zwoelf,dezember,A,50,3.912023005428146,True,False,False,20171130B,85,11,True
60924,zwoelf,dezember,A,58,4.060443010546419,False,False,False,20171130B,85,12,True
61057,zwoelf,dezember,A,123,4.812184355372417,False,False,False,20171130B,85,12,True
61275,zwoelf,dezember,A,208,5.337538079701318,False,False,False,20171130B,85,9,True
61335,zwoelf,dezember,A,56,4.02535169073515,True,False,True,20171130B,85,9,True
61381,zwoelf,dezember,A,42,3.7376696182833684,True,False,True,20171130B,85,9,True
61439,zwoelf,dezember,A,54,3.9889840465642745,False,False,True,20171130B,85,10,True
61483,zwoelf,dezember,A,39,3.6635616461296463,False,False,True,20171130B,85,11,True
61510,zwoelf,dezember,A,18,2.8903717578961645,False,False,True,20171130B,85,11,True
61589,zwoelf,dezember,A,70,4.248495242049359,True,False,False,20171130B,85,14,True
61627,zwoelf,dezember,A,26,3.258096538021482,False,False,True,20171130B,85,9,True
61679,zwoelf,dezember,A,48,3.871201010907891,False,False,True,20171130B,85,11,True
61703,zwoelf,dezember,A,15,2.70805020110221,True,False,True,20171130B,85,9,True
61755,zwoelf,dezember,A,48,3.871201010907891,False,False,True,20171130B,85,9,True
61965,zwoelf,dezember,A,70,4.248495242049359,False,False,False,20171130B,86,26,False
62010,zwoelf,dezember,A,41,3.713572066704308,False,False,True,20171130B,86,9,False
62090,zwoelf,dezember,A,76,4.330733340286331,False,False,False,20171130B,86,58,False
62110,zwoelf,zwoelf,S,20,2.995732273553991,False,False,False,20171130B,86,58,False
62114,zwoelf,zwoelf,S,4,1.3862943611198906,False,False,False,20171130B,86,58,False
62170,zwoelf,dezember,A,46,3.828641396489095,False,False,False,20171130B,86,8,False
62209,zwoelf,dezember,A,35,3.5553480614894135,False,False,True,20171130B,86,9,False
62263,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171130B,86,11,False
62286,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171130B,86,11,False
62309,zwoelf,dezember,A,14,2.6390573296152584,False,False,True,20171130B,86,11,False
62333,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171130B,86,13,False
62391,zwoelf,dezember,A,49,3.8918202981106265,False,False,False,20171130B,86,24,False
62422,zwoelf,zwoelf,S,31,3.4339872044851463,False,False,False,20171130B,86,11,False
62446,zwoelf,dezember,A,15,2.70805020110221,False,False,True,20171130B,86,13,False
62495,zwoelf,dezember,A,40,3.6888794541139363,False,False,False,20171130B,86,38,False
62527,zwoelf,dezember,A,23,3.1354942159291497,False,False,True,20171130B,86,20,False
62552,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171130B,86,12,False
65240,zwoelf,dezember,A,131,4.875197323201151,False,False,False,20171130C,89,8,True
65374,zwoelf,dezember,A,130,4.867534450455582,True,False,False,20171130C,89,8,True
65586,zwoelf,dezember,A,208,5.337538079701318,True,False,False,20171130C,89,10,True
65630,zwoelf,zwoelf,S,44,3.784189633918261,True,False,False,20171130C,89,12,True
65660,zwoelf,zwoelf,S,30,3.4011973816621555,True,False,False,20171130C,89,11,True
65838,zwoelf,dezember,A,169,5.1298987149230735,True,False,False,20171130C,89,8,True
65889,zwoelf,dezember,A,47,3.8501476017100584,False,False,True,20171130C,89,22,True
65901,zwoelf,zwoelf,S,12,2.4849066497880004,False,False,True,20171130C,89,22,True
65988,zwoelf,zwoelf,S,87,4.465908118654584,False,False,False,20171130C,89,10,True
66070,zwoelf,dezember,A,74,4.30406509320417,True,False,False,20171130C,89,10,True
66114,zwoelf,dezember,A,40,3.6888794541139363,False,False,True,20171130C,89,7,True
66162,zwoelf,zwoelf,S,48,3.871201010907891,True,False,False,20171130C,89,10,True
66182,zwoelf,dezember,A,12,2.4849066497880004,False,False,True,20171130C,89,10,True
66215,zwoelf,dezember,A,25,3.2188758248682006,True,False,True,20171130C,89,9,True
66229,zwoelf,zwoelf,S,14,2.6390573296152584,True,False,False,20171130C,89,10,True
66251,zwoelf,dezember,A,14,2.6390573296152584,True,False,True,20171130C,89,8,True
66361,zwoelf,dezember,A,56,4.02535169073515,False,False,False,20171130C,89,10,True
66404,zwoelf,dezember,A,39,3.6635616461296463,False,False,True,20171130C,89,10,True
66427,zwoelf,dezember,A,12,2.4849066497880004,True,False,True,20171130C,89,10,True
66534,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171130C,90,41,False
66544,zwoelf,zwoelf,S,10,2.302585092994046,False,False,True,20171130C,90,41,False
66554,zwoelf,zwoelf,S,10,2.302585092994046,False,False,False,20171130C,90,41,False
66797,zwoelf,dezember,A,32,3.4657359027997265,False,False,True,20171130C,90,10,False
66833,zwoelf,dezember,A,28,3.332204510175204,False,False,True,20171130C,90,17,False
66856,zwoelf,zwoelf,S,23,3.1354942159291497,False,False,False,20171130C,90,7,False
66911,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171130C,90,11,False
66953,zwoelf,dezember,A,33,3.4965075614664802,False,False,True,20171130C,90,13,False
67003,zwoelf,dezember,A,41,3.713572066704308,False,False,False,20171130C,90,16,False
67039,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171130C,90,13,False
69345,dezember,dezember,A,82,4.406719247264253,False,False,True,20171201A,93,10,False
69433,dezember,dezember,A,84,4.430816798843313,False,False,True,20171201A,93,11,False
69574,dezember,dezember,A,87,4.465908118654584,False,False,False,20171201A,94,10,True
69765,dezember,dezember,A,186,5.225746673713202,False,False,False,20171201A,94,11,True
69873,dezember,dezember,A,104,4.6443908991413725,False,False,False,20171201A,94,13,True
69956,dezember,dezember,A,74,4.30406509320417,False,False,False,20171201A,94,10,True
70002,dezember,dezember,A,41,3.713572066704308,False,False,True,20171201A,94,13,True
70044,dezember,dezember,A,33,3.4965075614664802,True,False,False,20171201A,94,10,True
70125,dezember,dezember,A,77,4.343805421853684,True,False,False,20171201A,94,13,True
70210,dezember,dezember,S,85,4.442651256490317,True,False,False,20171201A,94,27,True
70220,dezember,dezember,S,10,2.302585092994046,True,False,False,20171201A,94,27,True
70313,dezember,dezember,S,93,4.532599493153256,False,False,False,20171201A,94,10,True
70356,dezember,dezember,A,39,3.6635616461296463,False,False,True,20171201A,94,11,True
70379,dezember,dezember,A,14,2.6390573296152584,False,False,True,20171201A,94,13,True
70402,dezember,dezember,A,14,2.6390573296152584,False,False,True,20171201A,94,13,True
70471,dezember,dezember,A,62,4.127134385045092,True,False,False,20171201A,94,13,True
70506,dezember,dezember,A,26,3.258096538021482,True,False,True,20171201A,94,13,True
70554,dezember,dezember,A,39,3.6635616461296463,True,False,False,20171201A,94,14,True
72496,zwoelf,dezember,A,58,4.060443010546419,False,False,True,20171201B,97,14,False
72556,zwoelf,dezember,A,56,4.02535169073515,False,False,True,20171201B,97,13,False
72604,zwoelf,dezember,A,43,3.7612001156935624,False,False,True,20171201B,97,16,False
72632,zwoelf,zwoelf,S,28,3.332204510175204,False,False,False,20171201B,97,38,False
72643,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171201B,97,38,False
72699,zwoelf,dezember,A,42,3.7376696182833684,False,False,True,20171201B,97,10,False
72777,dezember,dezember,A,15,2.70805020110221,False,False,True,20171201B,97,17,False
72786,dezember,dezember,S,9,2.1972245773362196,False,False,True,20171201B,97,17,False
72820,zwoelf,dezember,A,30,3.4011973816621555,False,False,True,20171201B,97,6,False
72839,zwoelf,zwoelf,S,19,2.9444389791664403,False,False,False,20171201B,97,10,False
72864,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171201B,97,11,False
72922,dezember,dezember,A,54,3.9889840465642745,False,False,True,20171201B,97,10,False
72999,zwoelf,dezember,A,73,4.290459441148391,False,False,False,20171201B,97,29,False
73003,zwoelf,zwoelf,S,4,1.3862943611198906,False,False,False,20171201B,97,29,False
73007,dezember,zwoelf,S,4,1.3862943611198906,False,False,False,20171201B,97,29,False
73017,dezember,dezember,S,10,2.302585092994046,False,False,False,20171201B,97,29,False
73098,dezember,dezember,A,77,4.343805421853684,True,False,True,20171201B,97,13,False
73123,dezember,dezember,A,15,2.70805020110221,True,False,True,20171201B,97,9,False
73250,dezember,dezember,A,66,4.189654742026425,False,False,False,20171201B,98,12,True
73270,dezember,dezember,S,20,2.995732273553991,False,False,False,20171201B,98,11,True
73598,dezember,dezember,A,324,5.780743515792329,True,False,False,20171201B,98,9,True
73901,dezember,dezember,A,293,5.680172609017068,False,False,False,20171201B,98,14,True
73949,zwoelf,dezember,A,27,3.295836866004329,True,False,True,20171201B,98,10,True
74238,dezember,dezember,A,16,2.772588722239781,True,False,True,20171201B,98,26,True
74252,dezember,dezember,S,14,2.6390573296152584,True,False,False,20171201B,98,26,True
74310,dezember,dezember,S,58,4.060443010546419,True,False,False,20171201B,98,10,True
74357,zwoelf,dezember,A,39,3.6635616461296463,True,False,False,20171201B,98,11,True
74491,zwoelf,dezember,A,69,4.23410650459726,False,False,False,20171201B,98,11,True
74661,dezember,dezember,A,10,2.302585092994046,False,False,True,20171201B,98,4,True
74673,zwoelf,dezember,S,12,2.4849066497880004,False,False,True,20171201B,98,11,True
74721,dezember,dezember,A,43,3.7612001156935624,False,False,False,20171201B,98,11,True
74767,zwoelf,dezember,A,42,3.7376696182833684,False,False,False,20171201B,98,16,True
74977,zwoelf,dezember,A,201,5.303304908059076,False,False,False,20171201B,98,18,True
75006,zwoelf,dezember,A,16,2.772588722239781,False,False,True,20171201B,98,14,True
75093,zwoelf,dezember,A,77,4.343805421853684,False,False,False,20171201B,98,11,True
75169,zwoelf,dezember,A,72,4.276666119016055,False,False,False,20171201B,98,19,True
75180,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171201B,98,19,True
75291,dezember,dezember,A,105,4.653960350157523,False,False,False,20171201B,98,13,True
75371,zwoelf,dezember,S,80,4.382026634673881,False,False,False,20171201B,98,12,True
75403,dezember,zwoelf,S,32,3.4657359027997265,False,False,False,20171201B,98,11,True
75416,dezember,dezember,S,13,2.5649493574615367,False,False,False,20171201B,98,6,True
78396,zwoelf,dezember,A,100,4.605170185988092,False,False,False,20171208A,101,16,True
78404,zwoelf,zwoelf,S,8,2.0794415416798357,False,False,False,20171208A,101,16,True
78594,zwoelf,dezember,A,185,5.220355825078324,False,False,False,20171208A,101,12,True
78712,zwoelf,zwoelf,S,118,4.770684624465665,False,False,False,20171208A,101,12,True
78764,zwoelf,zwoelf,S,52,3.9512437185814275,False,False,False,20171208A,101,13,True
78791,zwoelf,dezember,A,19,2.9444389791664403,False,False,True,20171208A,101,13,True
78827,zwoelf,zwoelf,S,36,3.58351893845611,False,False,False,20171208A,101,10,True
78954,zwoelf,dezember,A,119,4.77912349311153,False,False,False,20171208A,101,8,True
79029,zwoelf,dezember,A,69,4.23410650459726,True,False,False,20171208A,101,11,True
79139,zwoelf,dezember,A,106,4.663439094112067,True,False,False,20171208A,101,8,True
79211,zwoelf,dezember,A,66,4.189654742026425,False,False,False,20171208A,101,10,True
79265,zwoelf,dezember,A,40,3.6888794541139363,False,False,False,20171208A,101,9,True
79309,zwoelf,dezember,A,38,3.6375861597263857,False,False,False,20171208A,101,21,True
79322,zwoelf,zwoelf,S,13,2.5649493574615367,False,False,False,20171208A,101,21,True
79422,zwoelf,dezember,A,38,3.6375861597263857,True,False,True,20171208A,102,10,False
79447,zwoelf,dezember,A,17,2.833213344056216,True,False,True,20171208A,102,11,False
79503,zwoelf,dezember,A,45,3.8066624897703196,False,False,True,20171208A,102,8,False
79540,zwoelf,dezember,A,32,3.4657359027997265,False,False,True,20171208A,102,10,False
79562,zwoelf,dezember,A,14,2.6390573296152584,True,False,True,20171208A,102,11,False
79664,zwoelf,dezember,A,74,4.30406509320417,False,False,False,20171208A,102,8,False
79721,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171208A,102,12,False
79745,zwoelf,dezember,A,16,2.772588722239781,True,False,True,20171208A,102,21,False
79757,zwoelf,zwoelf,S,12,2.4849066497880004,True,False,True,20171208A,102,21,False
